DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
1822.88,0.49, 16185.19, -179.82, -, 50.31, 50.31,-129.51, 1.28, 51.59, -128.23, -130.80, 40.59, 52.04, 1,52.17, 1.86,
1823.37,0.49, 16189.63, -185.16, -, 50.31, 50.31,-134.85, 1.39, 51.70, -133.46, -136.25, 40.57, 52.02, 1,52.17, 1.86,
1823.87,0.50, 16194.20, -3.36, -, 50.31, 50.31,46.94, 0.16, 50.47, 47.11, 46.78, 40.58, 52.00, 1,52.17, 1.86,
1824.37,0.50, 16198.78, -1.73, -, 50.31, 50.31,48.57, 0.18, 50.48, 48.75, 48.40, 40.58, 52.01, 1,52.17, 1.86,
1824.86,0.49, 16203.36, -199.32, -, 50.31, 50.31,-149.01, 1.71, 52.01, -147.31, -150.72, 40.56, 52.02, 1,52.17, 1.86,
1825.36,0.50, 16208.08, 3.30, -, 50.31, 50.31,53.60, 0.21, 50.52, 53.82, 53.39, 40.57, 51.99, 1,52.17, 1.86,
1825.86,0.50, 16212.80, 3.30, -, 50.31, 50.31,53.60, 0.21, 50.52, 53.82, 53.39, 40.58, 52.00, 1,52.17, 1.86,
1826.36,0.50, 16217.53, 2.47, -, 50.31, 50.31,52.77, 0.21, 50.51, 52.98, 52.56, 40.59, 52.01, 1,52.17, 1.86,
1826.86,0.50, 16222.25, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.60, 52.02, 1,52.17, 1.86,
1827.36,0.50, 16226.97, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.60, 52.03, 1,52.17, 1.86,
1827.86,0.50, 16231.69, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.61, 52.04, 1,52.17, 1.86,
1828.36,0.50, 16236.41, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.62, 52.05, 1,52.17, 1.86,
1828.86,0.50, 16241.14, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.63, 52.06, 1,52.17, 1.86,
1829.36,0.50, 16245.86, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.64, 52.07, 1,52.17, 1.86,
1829.86,0.50, 16250.58, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.65, 52.08, 1,52.17, 1.86,
1830.36,0.50, 16255.30, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.66, 52.08, 1,52.17, 1.86,
1830.76,0.30, 16258.16, 0.89, -, 50.31, 50.31,51.20, 0.20, 50.50, 51.39, 51.00, 40.66, 52.09, 1,52.17, 1.86,
1831.17,0.51, 16262.88, -15.87, -, 50.31, 50.31,34.44, 0.09, 50.40, 34.53, 34.35, 40.67, 52.10, 1,52.17, 1.86,
1831.68,0.51, 16267.35, -2.52, -, 50.31, 50.31,47.79, 0.17, 50.48, 47.96, 47.62, 40.68, 52.11, 1,52.17, 1.86,
1832.20,0.52, 16271.55, 210.61, -, 50.31, 50.31,260.91, 4.92, 55.23, 265.83, 256.00, 40.72, 52.11, 1,52.17, 1.86,
1832.72,0.52, 16275.50, 197.86, -, 50.31, 50.31,248.16, 4.46, 54.76, 252.62, 243.70, 40.77, 52.16, 1,52.17, 1.86,
1833.23,0.52, 16279.20, 185.05, -, 50.31, 50.31,235.36, 4.02, 54.32, 239.38, 231.34, 40.81, 52.20, 1,52.17, 1.86,
1833.75,0.52, 16282.63, 172.11, -, 50.31, 50.31,222.42, 3.59, 53.90, 226.01, 218.82, 40.85, 52.25, 1,52.17, 1.86,
1834.27,0.52, 16285.80, 158.87, -, 50.31, 50.31,209.18, 3.19, 53.49, 212.37, 206.00, 40.88, 52.29, 1,52.17, 1.86,
1834.80,0.52, 16288.71, 145.52, -, 50.31, 50.31,195.83, 2.80, 53.10, 198.62, 193.03, 40.92, 52.32, 1,52.17, 1.86,
1835.32,0.53, 16291.36, 132.04, -, 50.31, 50.31,182.35, 2.43, 52.74, 184.78, 179.92, 40.95, 52.36, 1,52.17, 1.86,
1835.85,0.53, 16293.75, 118.14, -, 50.31, 50.31,168.45, 2.08, 52.38, 170.53, 166.37, 40.98, 52.39, 1,52.17, 1.86,
1836.38,0.53, 16295.87, 104.10, -, 50.31, 50.31,154.41, 1.75, 52.06, 156.16, 152.66, 41.01, 52.42, 1,52.17, 1.86,
1836.92,0.54, 16297.73, 89.96, -, 50.31, 50.31,140.27, 1.45, 51.75, 141.71, 138.82, 41.04, 52.45, 1,52.17, 1.86,
1837.40,0.43, 16299.00, 70.91, -, 50.31, 50.31,121.21, 1.08, 51.39, 122.30, 120.13, 41.05, 52.48, 1,52.17, 1.86,
1837.86,0.50, 16300.39, 0.80, -, 50.31, 50.31,51.11, 0.19, 50.50, 51.30, 50.92, 41.06, 52.49, 1,52.17, 1.86,
1838.37,0.50, 16301.77, -0.37, -, 50.31, 50.31,49.94, 0.19, 50.49, 50.13, 49.76, 41.07, 52.50, 1,52.17, 1.86,
1838.86,0.50, 16303.14, -13.43, -, 50.31, 50.31,36.88, 0.10, 50.41, 36.98, 36.78, 41.08, 52.51, 1,52.17, 1.86,
1839.36,0.50, 16304.53, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.09, 52.52, 1,52.17, 1.86,
1839.86,0.50, 16305.92, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.09, 52.53, 1,52.17, 1.86,
1840.36,0.50, 16307.31, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.10, 52.53, 1,52.17, 1.86,
1840.86,0.50, 16308.69, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.11, 52.54, 1,52.17, 1.86,
1841.36,0.50, 16310.08, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.11, 52.55, 1,52.17, 1.86,
1841.86,0.50, 16311.47, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.12, 52.56, 1,52.17, 1.86,
1842.36,0.50, 16312.86, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.13, 52.56, 1,52.17, 1.86,
1842.86,0.50, 16314.25, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.13, 52.57, 1,52.17, 1.86,
1843.36,0.50, 16315.64, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.14, 52.58, 1,52.17, 1.86,
1844.04,0.85, 16318.00, -9.59, -, 50.31, 50.31,40.72, 0.12, 50.43, 40.84, 40.60, 41.15, 52.59, 1,52.17, 1.86,
1844.71,0.50, 16319.39, -0.57, -, 50.31, 50.31,49.73, 0.18, 50.49, 49.92, 49.55, 41.16, 52.60, 1,52.17, 1.86,
1845.22,0.50, 16320.76, -0.44, -, 50.31, 50.31,49.87, 0.19, 50.49, 50.06, 49.69, 41.17, 52.61, 1,52.17, 1.86,
1845.71,0.47, 16322.11, -93.69, -, 50.31, 50.31,-43.39, 0.14, 50.45, -43.24, -43.53, 41.16, 52.62, 1,52.17, 1.86,
1846.18,0.48, 16323.60, -94.81, -, 50.31, 50.31,-44.50, 0.15, 50.46, -44.35, -44.65, 41.16, 52.61, 1,52.17, 1.86,
1846.66,0.48, 16325.23, -96.83, -, 50.31, 50.31,-46.52, 0.16, 50.47, -46.36, -46.69, 41.15, 52.60, 1,52.17, 1.86,
1847.14,0.48, 16327.01, -104.31, -, 50.31, 50.31,-54.01, 0.22, 50.53, -53.78, -54.23, 41.14, 52.59, 1,52.17, 1.86,
1847.62,0.48, 16328.92, -111.58, -, 50.31, 50.31,-61.27, 0.28, 50.59, -60.99, -61.56, 41.13, 52.59, 1,52.17, 1.86,
1848.12,0.50, 16330.97, -3.68, -, 50.31, 50.31,46.62, 0.16, 50.47, 46.79, 46.46, 41.14, 52.58, 1,52.17, 1.86,
1848.62,0.50, 16332.98, -1.32, -, 50.31, 50.31,48.99, 0.18, 50.49, 49.17, 48.81, 41.15, 52.58, 1,52.17, 1.86,
1849.11,0.47, 16334.96, -188.17, -, 50.31, 50.31,-137.86, 1.46, 51.76, -136.41, -139.32, 41.12, 52.59, 1,52.17, 1.86,
1849.60,0.50, 16337.18, -26.19, -, 50.31, 50.31,24.12, 0.04, 50.35, 24.16, 24.08, 41.13, 52.57, 1,52.17, 1.86,
1850.10,0.50, 16339.40, -23.31, -, 50.31, 50.31,27.00, 0.05, 50.36, 27.05, 26.94, 41.13, 52.58, 1,52.17, 1.86,
1850.60,0.50, 16341.63, -23.31, -, 50.31, 50.31,27.00, 0.05, 50.36, 27.05, 26.94, 41.14, 52.58, 1,52.17, 1.86,
1851.10,0.50, 16343.85, -23.31, -, 50.31, 50.31,27.00, 0.05, 50.36, 27.05, 26.94, 41.14, 52.59, 1,52.17, 1.86,
1851.61,0.53, 16346.07, 100.47, -, 50.31, 50.31,150.78, 1.67, 51.98, 152.44, 149.11, 41.17, 52.59, 1,52.17, 1.86,
1852.13,0.51, 16348.00, 46.62, -, 50.31, 50.31,96.92, 0.70, 51.00, 97.62, 96.23, 41.19, 52.62, 1,52.17, 1.86,
1852.67,0.56, 16350.00, 1.00, -, 50.31, 50.31,51.31, 0.20, 50.50, 51.51, 51.12, 41.20, 52.64, 1,52.17, 1.86,
1853.20,0.50, 16351.77, -0.51, -, 50.31, 50.31,49.79, 0.18, 50.49, 49.98, 49.61, 41.20, 52.65, 1,52.17, 1.86,
1853.70,0.48, 16353.50, -101.79, -, 50.31, 50.31,-51.49, 0.20, 50.51, -51.29, -51.69, 41.20, 52.65, 1,52.17, 1.86,
1854.18,0.48, 16355.36, -108.80, -, 50.31, 50.31,-58.49, 0.26, 50.57, -58.24, -58.75, 41.19, 52.65, 1,52.17, 1.86,
1854.66,0.48, 16357.35, -115.77, -, 50.31, 50.31,-65.46, 0.32, 50.63, -65.13, -65.78, 41.17, 52.64, 1,52.17, 1.86,
1855.15,0.48, 16359.48, -122.68, -, 50.31, 50.31,-72.38, 0.40, 50.70, -71.98, -72.78, 41.16, 52.63, 1,52.17, 1.86,
1855.63,0.49, 16361.73, -129.55, -, 50.31, 50.31,-79.25, 0.48, 50.78, -78.77, -79.72, 41.15, 52.61, 1,52.17, 1.86,
1856.13,0.50, 16364.12, -4.87, -, 50.31, 50.31,45.44, 0.15, 50.46, 45.59, 45.28, 41.16, 52.60, 1,52.17, 1.86,
1856.63,0.50, 16366.47, -1.60, -, 50.31, 50.31,48.70, 0.18, 50.48, 48.88, 48.53, 41.17, 52.61, 1,52.17, 1.86,
1857.12,0.48, 16368.78, -221.32, -, 50.31, 50.31,-171.01, 2.25, 52.56, -168.76, -173.26, 41.14, 52.62, 1,52.17, 1.86,
1857.60,0.48, 16371.33, -235.36, -, 50.31, 50.31,-185.06, 2.64, 52.95, -182.41, -187.70, 41.11, 52.59, 1,52.17, 1.86,
1858.09,0.50, 16374.10, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.11, 52.56, 1,52.17, 1.86,
1858.59,0.50, 16376.88, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.11, 52.56, 1,52.17, 1.86,
1859.09,0.50, 16379.66, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.11, 52.57, 1,52.17, 1.86,
1859.59,0.50, 16382.44, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.12, 52.57, 1,52.17, 1.86,
1860.09,0.50, 16385.21, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.12, 52.57, 1,52.17, 1.86,
1860.59,0.50, 16387.99, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.12, 52.57, 1,52.17, 1.86,
1861.09,0.50, 16390.77, -34.63, -, 50.31, 50.31,15.68, 0.02, 50.33, 15.69, 15.66, 41.12, 52.58, 1,52.17, 1.86,
1861.59,0.50, 16393.55, -34.83, -, 50.31, 50.31,15.47, 0.02, 50.32, 15.49, 15.46, 41.13, 52.58, 1,52.17, 1.86,
1862.09,0.50, 16396.33, -34.99, -, 50.31, 50.31,15.31, 0.02, 50.32, 15.33, 15.29, 41.13, 52.58, 1,52.17, 1.86,
1862.59,0.50, 16399.10, -34.99, -, 50.31, 50.31,15.31, 0.02, 50.32, 15.33, 15.29, 41.13, 52.59, 1,52.17, 1.86,
1863.09,0.50, 16401.88, -34.99, -, 50.31, 50.31,15.31, 0.02, 50.32, 15.33, 15.29, 41.14, 52.59, 1,52.17, 1.86,
1863.59,0.50, 16404.66, 4.19, -, 50.31, 50.31,54.49, 0.22, 50.53, 54.72, 54.27, 41.14, 52.59, 1,52.17, 1.86,
1864.09,0.50, 16407.40, -0.63, -, 50.31, 50.31,49.68, 0.18, 50.49, 49.86, 49.49, 41.15, 52.60, 1,52.17, 1.86,
1864.59,0.49, 16410.11, -95.08, -, 50.31, 50.31,-44.77, 0.15, 50.46, -44.62, -44.92, 41.15, 52.61, 1,52.17, 1.86,
1865.09,0.50, 16412.88, -29.44, -, 50.31, 50.31,20.87, 0.03, 50.34, 20.90, 20.83, 41.15, 52.60, 1,52.17, 1.86,
1865.59,0.50, 16415.66, -29.44, -, 50.31, 50.31,20.87, 0.03, 50.34, 20.90, 20.83, 41.15, 52.61, 1,52.17, 1.86,
1866.09,0.50, 16418.44, -29.44, -, 50.31, 50.31,20.87, 0.03, 50.34, 20.90, 20.83, 41.16, 52.61, 1,52.17, 1.86,
1866.59,0.50, 16421.22, -29.44, -, 50.31, 50.31,20.87, 0.03, 50.34, 20.90, 20.83, 41.16, 52.62, 1,52.17, 1.86,
1867.09,0.50, 16424.00, -28.38, -, 50.31, 50.31,21.92, 0.04, 50.34, 21.96, 21.89, 41.16, 52.62, 1,52.17, 1.86,
1867.51,0.35, 16425.94, -27.97, -, 50.31, 50.31,22.34, 0.04, 50.34, 22.38, 22.30, 41.17, 52.62, 1,52.17, 1.86,
1867.95,0.52, 16428.71, 81.23, -, 50.31, 50.31,131.54, 1.27, 51.58, 132.81, 130.26, 41.19, 52.63, 1,52.17, 1.86,
1868.48,0.53, 16431.23, -4.63, -, 50.31, 50.31,45.68, 0.16, 50.46, 45.84, 45.52, 41.20, 52.65, 1,52.17, 1.86,
1869.00,0.53, 16433.48, -0.64, -, 50.31, 50.31,49.67, 0.18, 50.49, 49.85, 49.48, 41.21, 52.66, 1,52.17, 1.86,
1869.54,0.54, 16435.47, 87.23, -, 50.31, 50.31,137.54, 1.39, 51.70, 138.93, 136.15, 41.23, 52.67, 1,52.17, 1.86,
1870.08,0.54, 16437.19, 74.25, -, 50.31, 50.31,124.56, 1.14, 51.45, 125.70, 123.42, 41.26, 52.69, 1,52.17, 1.86,
1870.70,0.71, 16439.00, 55.56, -, 50.31, 50.31,105.87, 0.83, 51.13, 106.70, 105.04, 41.28, 52.72, 1,52.17, 1.86,
1871.51,0.90, 16441.00, -12.40, -, 50.31, 50.31,37.90, 0.11, 50.41, 38.01, 37.80, 41.29, 52.74, 1,52.17, 1.86,
1872.19,0.47, 16442.11, -68.94, -, 50.31, 50.31,-18.64, 0.03, 50.33, -18.61, -18.66, 41.29, 52.76, 1,52.17, 1.86,
1872.68,0.50, 16443.36, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.30, 52.75, 1,52.17, 1.86,
1873.18,0.50, 16444.61, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.30, 52.76, 1,52.17, 1.86,
1873.68,0.50, 16445.86, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.31, 52.77, 1,52.17, 1.86,
1874.18,0.50, 16447.11, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.32, 52.77, 1,52.17, 1.86,
1874.68,0.50, 16448.36, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.32, 52.78, 1,52.17, 1.86,
1875.18,0.50, 16449.61, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.33, 52.79, 1,52.17, 1.86,
1875.68,0.50, 16450.86, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.33, 52.79, 1,52.17, 1.86,
1876.18,0.50, 16452.11, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.34, 52.80, 1,52.17, 1.86,
1876.68,0.50, 16453.36, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.35, 52.81, 1,52.17, 1.86,
1877.18,0.50, 16454.61, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.35, 52.81, 1,52.17, 1.86,
1877.71,0.56, 16456.00, -14.02, -, 50.31, 50.31,36.29, 0.10, 50.41, 36.38, 36.19, 41.36, 52.82, 1,52.17, 1.86,
1878.22,0.47, 16457.25, -76.30, -, 50.31, 50.31,-26.00, 0.05, 50.36, -25.95, -26.05, 41.36, 52.83, 1,52.17, 1.86,
1878.71,0.51, 16458.64, 0.59, -, 50.31, 50.31,50.90, 0.19, 50.50, 51.09, 50.70, 41.36, 52.82, 1,52.17, 1.86,
1879.22,0.51, 16459.99, -0.42, -, 50.31, 50.31,49.88, 0.19, 50.49, 50.07, 49.70, 41.37, 52.83, 1,52.17, 1.86,
1879.72,0.49, 16461.31, -51.46, -, 50.31, 50.31,-1.16, 0.00, 50.31, -1.16, -1.16, 41.37, 52.84, 1,52.17, 1.86,
1880.21,0.50, 16462.70, -14.79, -, 50.31, 50.31,35.52, 0.09, 50.40, 35.61, 35.42, 41.38, 52.84, 1,52.17, 1.86,
1880.71,0.50, 16464.09, -14.79, -, 50.31, 50.31,35.52, 0.09, 50.40, 35.61, 35.42, 41.39, 52.85, 1,52.17, 1.86,
1881.21,0.50, 16465.48, -14.79, -, 50.31, 50.31,35.52, 0.09, 50.40, 35.61, 35.42, 41.39, 52.85, 1,52.17, 1.86,
1881.76,0.61, 16467.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.40, 52.86, 1,52.17, 1.86,
1882.32,0.50, 16468.11, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.41, 52.87, 1,52.17, 1.86,
1882.82,0.50, 16469.22, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.42, 52.88, 1,52.17, 1.86,
1883.32,0.50, 16470.33, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.42, 52.88, 1,52.17, 1.86,
1883.82,0.50, 16471.44, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.43, 52.89, 1,52.17, 1.86,
1884.32,0.50, 16472.56, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.43, 52.90, 1,52.17, 1.86,
1884.82,0.50, 16473.67, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.44, 52.91, 1,52.17, 1.86,
1885.32,0.50, 16474.78, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.45, 52.91, 1,52.17, 1.86,
1885.80,0.47, 16475.82, -12.58, -, 50.31, 50.31,37.73, 0.11, 50.41, 37.83, 37.62, 41.45, 52.92, 1,52.17, 1.86,
1886.34,0.61, 16477.00, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.46, 52.93, 1,52.17, 1.86,
1887.14,1.00, 16478.60, -0.58, -, 50.31, 50.31,49.73, 0.18, 50.49, 49.91, 49.54, 41.48, 52.94, 1,52.17, 1.86,
1887.77,0.25, 16479.00, -45.51, -, 50.31, 50.31,4.80, 0.00, 50.31, 4.80, 4.80, 41.48, 52.95, 1,52.17, 1.86,
1888.11,0.44, 16479.83, -89.32, -, 50.31, 50.31,-39.01, 0.11, 50.42, -38.90, -39.13, 41.48, 52.95, 1,52.17, 1.86,
1888.56,0.45, 16480.89, -109.30, -, 50.31, 50.31,-58.99, 0.26, 50.57, -58.73, -59.26, 41.47, 52.95, 1,52.17, 1.86,
1889.02,0.46, 16482.17, -129.20, -, 50.31, 50.31,-78.89, 0.47, 50.78, -78.42, -79.36, 41.45, 52.94, 1,52.17, 1.86,
1889.48,0.46, 16483.68, -148.87, -, 50.31, 50.31,-98.56, 0.74, 51.05, -97.82, -99.30, 41.44, 52.93, 1,52.17, 1.86,
1889.94,0.47, 16485.42, -169.99, -, 50.31, 50.31,-119.68, 1.09, 51.40, -118.59, -120.78, 41.42, 52.91, 1,52.17, 1.86,
1890.41,0.47, 16487.39, -192.54, -, 50.31, 50.31,-142.23, 1.55, 51.86, -140.68, -143.78, 41.40, 52.89, 1,52.17, 1.86,
1890.89,0.48, 16489.61, -138.53, -, 50.31, 50.31,-88.23, 0.59, 50.90, -87.64, -88.82, 41.38, 52.87, 1,52.17, 1.86,
1891.39,0.50, 16491.97, 2.90, -, 50.31, 50.31,53.21, 0.21, 50.52, 53.42, 53.00, 41.39, 52.85, 1,52.17, 1.86,
1891.89,0.50, 16494.29, -0.52, -, 50.31, 50.31,49.79, 0.18, 50.49, 49.97, 49.60, 41.40, 52.86, 1,52.17, 1.86,
1892.39,0.49, 16496.58, -83.64, -, 50.31, 50.31,-33.33, 0.08, 50.39, -33.25, -33.42, 41.39, 52.87, 1,52.17, 1.86,
1892.88,0.50, 16498.94, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.40, 52.87, 1,52.17, 1.86,
1893.38,0.50, 16501.30, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.40, 52.87, 1,52.17, 1.86,
1893.88,0.50, 16503.66, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.41, 52.88, 1,52.17, 1.86,
1894.38,0.50, 16506.02, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.41, 52.88, 1,52.17, 1.86,
1894.88,0.50, 16508.38, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.41, 52.89, 1,52.17, 1.86,
1895.38,0.50, 16510.75, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.42, 52.89, 1,52.17, 1.86,
1895.88,0.50, 16513.11, -25.77, -, 50.31, 50.31,24.54, 0.05, 50.35, 24.58, 24.49, 41.42, 52.90, 1,52.17, 1.86,
1896.38,0.50, 16515.47, -28.23, -, 50.31, 50.31,22.08, 0.04, 50.34, 22.12, 22.04, 41.43, 52.90, 1,52.17, 1.86,
1896.88,0.50, 16517.83, -38.66, -, 50.31, 50.31,11.65, 0.01, 50.32, 11.66, 11.64, 41.43, 52.90, 1,52.17, 1.86,
1897.38,0.50, 16520.19, -38.66, -, 50.31, 50.31,11.65, 0.01, 50.32, 11.66, 11.64, 41.43, 52.91, 1,52.17, 1.86,
1897.78,0.30, 16521.61, -38.66, -, 50.31, 50.31,11.65, 0.01, 50.32, 11.66, 11.64, 41.43, 52.91, 1,52.17, 1.86,
1898.20,0.53, 16523.97, 67.59, -, 50.31, 50.31,117.89, 1.03, 51.33, 118.92, 116.87, 41.45, 52.91, 1,52.17, 1.86,
1898.73,0.53, 16526.07, -3.12, -, 50.31, 50.31,47.19, 0.17, 50.47, 47.36, 47.02, 41.46, 52.93, 1,52.17, 1.86,
1899.27,0.54, 16527.89, -0.43, -, 50.31, 50.31,49.88, 0.19, 50.49, 50.07, 49.69, 41.47, 52.94, 1,52.17, 1.86,
1899.73,0.37, 16529.00, 55.81, -, 50.31, 50.31,106.11, 0.83, 51.14, 106.94, 105.28, 41.48, 52.95, 1,52.17, 1.86,
1900.16,0.50, 16530.39, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.49, 52.96, 1,52.17, 1.86,
1900.66,0.50, 16531.78, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.49, 52.97, 1,52.17, 1.86,
1901.16,0.50, 16533.17, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.50, 52.97, 1,52.17, 1.86,
1901.66,0.50, 16534.56, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.50, 52.98, 1,52.17, 1.86,
1902.16,0.50, 16535.94, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.51, 52.98, 1,52.17, 1.86,
1902.66,0.50, 16537.33, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.51, 52.99, 1,52.17, 1.86,
1903.16,0.50, 16538.72, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.52, 52.99, 1,52.17, 1.86,
1903.64,0.46, 16540.00, -23.74, -, 50.31, 50.31,26.56, 0.05, 50.36, 26.61, 26.51, 41.52, 53.00, 1,52.17, 1.86,
1904.10,0.46, 16541.39, -148.33, -, 50.31, 50.31,-98.02, 0.73, 51.04, -97.29, -98.75, 41.50, 53.00, 1,52.17, 1.86,
1904.57,0.47, 16543.01, -169.67, -, 50.31, 50.31,-119.37, 1.09, 51.40, -118.28, -120.45, 41.49, 52.99, 1,52.17, 1.86,
1905.04,0.47, 16544.86, -192.11, -, 50.31, 50.31,-141.80, 1.54, 51.85, -140.26, -143.34, 41.46, 52.97, 1,52.17, 1.86,
1905.51,0.47, 16546.95, -216.07, -, 50.31, 50.31,-165.76, 2.12, 52.42, -163.64, -167.87, 41.43, 52.95, 1,52.17, 1.86,
1905.98,0.48, 16549.27, -240.59, -, 50.31, 50.31,-190.28, 2.80, 53.11, -187.49, -193.08, 41.40, 52.92, 1,52.17, 1.86,
1906.46,0.48, 16551.84, -264.08, -, 50.31, 50.31,-213.77, 3.54, 53.85, -210.23, -217.32, 41.37, 52.89, 1,52.17, 1.86,
1906.94,0.49, 16554.64, -159.63, -, 50.31, 50.31,-109.32, 0.91, 51.22, -108.41, -110.24, 41.35, 52.85, 1,52.17, 1.86,
1907.44,0.51, 16557.55, 3.80, -, 50.31, 50.31,54.10, 0.22, 50.52, 54.32, 53.89, 41.36, 52.83, 1,52.17, 1.86,
1907.95,0.51, 16560.41, -0.86, -, 50.31, 50.31,49.44, 0.18, 50.49, 49.63, 49.26, 41.37, 52.84, 1,52.17, 1.86,
1908.44,0.49, 16563.21, -156.86, -, 50.31, 50.31,-106.56, 0.87, 51.17, -105.69, -107.42, 41.35, 52.85, 1,52.17, 1.86,
1908.94,0.50, 16566.12, -43.28, -, 50.31, 50.31,7.02, 0.00, 50.31, 7.03, 7.02, 41.35, 52.83, 1,52.17, 1.86,
1909.44,0.50, 16569.04, -42.47, -, 50.31, 50.31,7.84, 0.00, 50.31, 7.84, 7.83, 41.35, 52.84, 1,52.17, 1.86,
